11398 11400
6715 9.37848812987747e-01 -7.71734796745164e-02 3.51059283471986e-04
6716 9.37849508134154e-01 -7.73445172926305e-02 3.50905380813608e-04
6717 9.37850202829161e-01 -7.75155549116255e-02 3.50750422523185e-04
6718 9.37850897068263e-01 -7.76865925315139e-02 3.50594410679555e-04
6719 9.37851590846956e-01 -7.78576301523081e-02 3.50437347361557e-04
6720 9.37852284160736e-01 -7.80286677740207e-02 3.50279234648027e-04
6721 9.37852977005098e-01 -7.81997053966640e-02 3.50120074617805e-04
6722 9.37853669375538e-01 -7.83707430202506e-02 3.49959869349729e-04
6723 9.37854361267553e-01 -7.85417806447930e-02 3.49798620922636e-04
6724 9.37855052676637e-01 -7.87128182703036e-02 3.49636331415365e-04
6725 9.37855743598286e-01 -7.88838558967949e-02 3.49473002906753e-04
6726 9.37856434027996e-01 -7.90548935242794e-02 3.49308637475639e-04
6727 9.37857123961264e-01 -7.92259311527696e-02 3.49143237200861e-04
6728 9.37857813393583e-01 -7.93969687822779e-02 3.48976804161256e-04
6729 9.37858502320451e-01 -7.95680064128169e-02 3.48809340435663e-04
6730 9.37859190737363e-01 -7.97390440443990e-02 3.48640848102919e-04
6731 9.37859878639814e-01 -7.99100816770366e-02 3.48471329241863e-04
6732 9.37860566023301e-01 -8.00811193107423e-02 3.48300785931331e-04
6733 9.37861252883319e-01 -8.02521569455284e-02 3.48129220250163e-04
6734 9.37861939215364e-01 -8.04231945814075e-02 3.47956634277196e-04
6735 9.37862625014932e-01 -8.05942322183920e-02 3.47783030091267e-04
6736 9.37863310277518e-01 -8.07652698564944e-02 3.47608409771215e-04
6737 9.37863994998617e-01 -8.09363074957271e-02 3.47432775395877e-04
6738 9.37864679173727e-01 -8.11073451361026e-02 3.47256129044091e-04
6739 9.37865362798342e-01 -8.12783827776332e-02 3.47078472794695e-04
6740 9.37866045867958e-01 -8.14494204203314e-02 3.46899808726526e-04
6741 9.37866728378072e-01 -8.16204580642096e-02 3.46720138918422e-04
6742 9.37867410324177e-01 -8.17914957092803e-02 3.46539465449220e-04
6743 9.37868091701772e-01 -8.19625333555557e-02 3.46357790397759e-04
6744 9.37868772506350e-01 -8.21335710030485e-02 3.46175115842876e-04
6745 9.37869452733408e-01 -8.23046086517708e-02 3.45991443863409e-04
6746 9.37870132378442e-01 -8.24756463017351e-02 3.45806776538194e-04
6747 9.37870811436947e-01 -8.26466839529538e-02 3.45621115946070e-04
6748 9.37871489904419e-01 -8.28177216054392e-02 3.45434464165874e-04
6749 9.37872167776355e-01 -8.29887592592036e-02 3.45246823276443e-04
6750 9.37872845048248e-01 -8.31597969142595e-02 3.45058195356615e-04
6751 9.37873521715596e-01 -8.33308345706190e-02 3.44868582485228e-04
6752 9.37874197773894e-01 -8.35018722282946e-02 3.44677986741118e-04
6753 9.37874873218637e-01 -8.36729098872985e-02 3.44486410203123e-04
6754 9.37875548045322e-01 -8.38439475476430e-02 3.44293854950080e-04
6755 9.37876222249444e-01 -8.40149852093404e-02 3.44100323060828e-04
6756 9.37876895826499e-01 -8.41860228724030e-02 3.43905816614202e-04
6757 9.37877568771983e-01 -8.43570605368429e-02 3.43710337689040e-04
6758 9.37878241081391e-01 -8.45280982026725e-02 3.43513888364180e-04
6759 9.37878912750219e-01 -8.46991358699039e-02 3.43316470718459e-04
6760 9.37879583773963e-01 -8.48701735385494e-02 3.43118086830713e-04
6761 9.37880254148119e-01 -8.50412112086211e-02 3.42918738779780e-04
6762 9.37880923868182e-01 -8.52122488801312e-02 3.42718428644497e-04
6763 9.37881592929648e-01 -8.53832865530918e-02 3.42517158503702e-04
6764 9.37882261328013e-01 -8.55543242275152e-02 3.42314930436231e-04
6765 9.37882929058773e-01 -8.57253619034133e-02 3.42111746520921e-04
6766 9.37883596117422e-01 -8.58963995807984e-02 3.41907608836610e-04
6767 9.37884262499458e-01 -8.60674372596824e-02 3.41702519462133e-04
6768 9.37884928200376e-01 -8.62384749400775e-02 3.41496480476329e-04
6769 9.37885593215671e-01 -8.64095126219957e-02 3.41289493958035e-04
6770 9.37886257540840e-01 -8.65805503054490e-02 3.41081561986086e-04
6771 9.37886921171377e-01 -8.67515879904494e-02 3.40872686639321e-04
6772 9.37887584102780e-01 -8.69226256770089e-02 3.40662869996576e-04
6773 9.37888246330542e-01 -8.70936633651395e-02 3.40452114136687e-04
6774 9.37888907850161e-01 -8.72647010548531e-02 3.40240421138492e-04
6775 9.37889568657132e-01 -8.74357387461617e-02 3.40027793080827e-04
6776 9.37890228746951e-01 -8.76067764390771e-02 3.39814232042530e-04
6777 9.37890888115114e-01 -8.77778141336112e-02 3.39599740102436e-04
6778 9.37891546757115e-01 -8.79488518297759e-02 3.39384319339383e-04
6779 9.37892204668452e-01 -8.81198895275829e-02 3.39167971832208e-04
6780 9.37892861844619e-01 -8.82909272270441e-02 3.38950699659746e-04
6781 9.37893518281113e-01 -8.84619649281713e-02 3.38732504900835e-04
6782 9.37894173973429e-01 -8.86330026309763e-02 3.38513389634312e-04
6783 9.37894828917063e-01 -8.88040403354707e-02 3.38293355939012e-04
6784 9.37895483107510e-01 -8.89750780416662e-02 3.38072405893773e-04
6785 9.37896136540267e-01 -8.91461157495746e-02 3.37850541577431e-04
6786 9.37896789210830e-01 -8.93171534592075e-02 3.37627765068823e-04
6787 9.37897441114693e-01 -8.94881911705766e-02 3.37404078446784e-04
6788 9.37898092247354e-01 -8.96592288836933e-02 3.37179483790153e-04
6789 9.37898742604306e-01 -8.98302665985693e-02 3.36953983177765e-04
6790 9.37899392181047e-01 -9.00013043152161e-02 3.36727578688456e-04
6791 9.37900040973072e-01 -9.01723420336453e-02 3.36500272401063e-04
6792 9.37900688975877e-01 -9.03433797538683e-02 3.36272066394423e-04
6793 9.37901336184957e-01 -9.05144174758966e-02 3.36042962747371e-04
6794 9.37901982595808e-01 -9.06854551997416e-02 3.35812963538745e-04
6795 9.37902628203927e-01 -9.08564929254147e-02 3.35582070847381e-04
6796 9.37903273004808e-01 -9.10275306529273e-02 3.35350286752114e-04
6797 9.37903916993947e-01 -9.11985683822906e-02 3.35117613331782e-04
6798 9.37904560166842e-01 -9.13696061135160e-02 3.34884052665221e-04
6799 9.37905202518986e-01 -9.15406438466148e-02 3.34649606831266e-04
6800 9.37905844045876e-01 -9.17116815815982e-02 3.34414277908755e-04
6801 9.37906484743007e-01 -9.18827193184774e-02 3.34178067976523e-04
6802 9.37907124605876e-01 -9.20537570572635e-02 3.33940979113407e-04
6803 9.37907763629978e-01 -9.22247947979678e-02 3.33703013398243e-04
6804 9.37908401810808e-01 -9.23958325406012e-02 3.33464172909867e-04
6805 9.37909039143864e-01 -9.25668702851749e-02 3.33224459727115e-04
6806 9.37909675624639e-01 -9.27379080317000e-02 3.32983875928824e-04
6807 9.37910311248631e-01 -9.29089457801873e-02 3.32742423593830e-04
6808 9.37910946011335e-01 -9.30799835306478e-02 3.32500104800968e-04
6809 9.37911579908246e-01 -9.32510212830925e-02 3.32256921629076e-04
6810 9.37912212934861e-01 -9.34220590375323e-02 3.32012876156989e-04
6811 9.37912845086675e-01 -9.35930967939780e-02 3.31767970463544e-04
6812 9.37913476359184e-01 -9.37641345524405e-02 3.31522206627576e-04
6813 9.37914106747884e-01 -9.39351723129304e-02 3.31275586727921e-04
6814 9.37914736248270e-01 -9.41062100754585e-02 3.31028112843416e-04
6815 9.37915364855838e-01 -9.42772478400356e-02 3.30779787052897e-04
6816 9.37915992566085e-01 -9.44482856066723e-02 3.30530611435200e-04
6817 9.37916619374505e-01 -9.46193233753791e-02 3.30280588069161e-04
6818 9.37917245276595e-01 -9.47903611461667e-02 3.30029719033616e-04
6819 9.37917870267850e-01 -9.49613989190456e-02 3.29778006407401e-04
6820 9.37918494343766e-01 -9.51324366940263e-02 3.29525452269352e-04
6821 9.37919117499839e-01 -9.53034744711193e-02 3.29272058698305e-04
6822 9.37919739731565e-01 -9.54745122503349e-02 3.29017827773097e-04
6823 9.37920361034439e-01 -9.56455500316835e-02 3.28762761572562e-04
6824 9.37920981403958e-01 -9.58165878151755e-02 3.28506862175539e-04
6825 9.37921600835616e-01 -9.59876256008211e-02 3.28250131660861e-04
6826 9.37922219324910e-01 -9.61586633886305e-02 3.27992572107366e-04
6827 9.37922836867336e-01 -9.63297011786141e-02 3.27734185593889e-04
6828 9.37923453458388e-01 -9.65007389707818e-02 3.27474974199266e-04
6829 9.37924069093564e-01 -9.66717767651439e-02 3.27214940002334e-04
6830 9.37924683768359e-01 -9.68428145617103e-02 3.26954085081929e-04
6831 9.37925297478268e-01 -9.70138523604911e-02 3.26692411516885e-04
6832 9.37925910218788e-01 -9.71848901614962e-02 3.26429921386041e-04
6833 9.37926521985414e-01 -9.73559279647356e-02 3.26166616768230e-04
6834 9.37927132773642e-01 -9.75269657702191e-02 3.25902499742291e-04
6835 9.37927742578967e-01 -9.76980035779566e-02 3.25637572387058e-04
6836 9.37928351396886e-01 -9.78690413879579e-02 3.25371836781367e-04
6837 9.37928959222895e-01 -9.80400792002325e-02 3.25105295004055e-04
6838 9.37929566052488e-01 -9.82111170147904e-02 3.24837949133958e-04
6839 9.37930171881162e-01 -9.83821548316409e-02 3.24569801249911e-04
6840 9.37930776704413e-01 -9.85531926507938e-02 3.24300853430751e-04
6841 9.37931380517736e-01 -9.87242304722586e-02 3.24031107755314e-04
6842 9.37931983316628e-01 -9.88952682960448e-02 3.23760566302436e-04
6843 9.37932585096583e-01 -9.90663061221617e-02 3.23489231150952e-04
6844 9.37933185853098e-01 -9.92373439506188e-02 3.23217104379700e-04
6845 9.37933785581669e-01 -9.94083817814253e-02 3.22944188067514e-04
6846 9.37934384277791e-01 -9.95794196145906e-02 3.22670484293232e-04
6847 9.37934981936960e-01 -9.97504574501239e-02 3.22395995135689e-04
6848 9.37935578554672e-01 -9.99214952880342e-02 3.22120722673721e-04
6849 9.37936174126422e-01 -1.00092533128331e-01 3.21844668986165e-04
6850 9.37936768647708e-01 -1.00263570971023e-01 3.21567836151856e-04
6851 9.37937362114023e-01 -1.00434608816119e-01 3.21290226249631e-04
6852 9.37937954520865e-01 -1.00605646663628e-01 3.21011841358326e-04
6853 9.37938545863728e-01 -1.00776684513560e-01 3.20732683556777e-04
6854 9.37939136138109e-01 -1.00947722365923e-01 3.20452754923820e-04
6855 9.37939725339503e-01 -1.01118760220725e-01 3.20172057538292e-04
6856 9.37940313463407e-01 -1.01289798077976e-01 3.19890593479028e-04
6857 9.37940900505315e-01 -1.01460835937683e-01 3.19608364824866e-04
6858 9.37941486460725e-01 -1.01631873799857e-01 3.19325373654640e-04
6859 9.37942071325131e-01 -1.01802911664505e-01 3.19041622047188e-04
6860 9.37942655094029e-01 -1.01973949531636e-01 3.18757112081346e-04
6861 9.37943237762916e-01 -1.02144987401258e-01 3.18471845835950e-04
6862 9.37943819327286e-01 -1.02316025273379e-01 3.18185825389836e-04
6863 9.37944399782637e-01 -1.02487063148009e-01 3.17899052821840e-04
6864 9.37944979124463e-01 -1.02658101025154e-01 3.17611530210800e-04
6865 9.37945557348260e-01 -1.02829138904824e-01 3.17323259635551e-04
6866 9.37946134449525e-01 -1.03000176787027e-01 3.17034243174930e-04
6867 9.37946710423752e-01 -1.03171214671770e-01 3.16744482907774e-04
6868 9.37947285266438e-01 -1.03342252559061e-01 3.16453980912918e-04
6869 9.37947858973079e-01 -1.03513290448909e-01 3.16162739269199e-04
6870 9.37948431539170e-01 -1.03684328341321e-01 3.15870760055455e-04
6871 9.37949002960208e-01 -1.03855366236306e-01 3.15578045350520e-04
6872 9.37949573231687e-01 -1.04026404133871e-01 3.15284597233232e-04
6873 9.37950142349104e-01 -1.04197442034023e-01 3.14990417782428e-04
6874 9.37950710307955e-01 -1.04368479936770e-01 3.14695509076944e-04
6875 9.37951277103735e-01 -1.04539517842121e-01 3.14399873195616e-04
6876 9.37951842731940e-01 -1.04710555750081e-01 3.14103512217282e-04
6877 9.37952407188067e-01 -1.04881593660660e-01 3.13806428220778e-04
6878 9.37952970467610e-01 -1.05052631573863e-01 3.13508623284940e-04
6879 9.37953532566066e-01 -1.05223669489699e-01 3.13210099488607e-04
6880 9.37954093478930e-01 -1.05394707408175e-01 3.12910858910613e-04
6881 9.37954653201698e-01 -1.05565745329298e-01 3.12610903629797e-04
6882 9.37955211729867e-01 -1.05736783253074e-01 3.12310235724995e-04
6883 9.37955769058932e-01 -1.05907821179511e-01 3.12008857275044e-04
6884 9.37956325184388e-01 -1.06078859108617e-01 3.11706770358780e-04
6885 9.37956880101731e-01 -1.06249897040397e-01 3.11403977055042e-04
6886 9.37957433806458e-01 -1.06420934974859e-01 3.11100479442665e-04
6887 9.37957986294064e-01 -1.06591972912009e-01 3.10796279600487e-04
6888 9.37958537560045e-01 -1.06763010851854e-01 3.10491379607346e-04
6889 9.37959087599897e-01 -1.06934048794401e-01 3.10185781542077e-04
6890 9.37959636409115e-01 -1.07105086739656e-01 3.09879487483518e-04
6891 9.37960183983196e-01 -1.07276124687625e-01 3.09572499510507e-04
6892 9.37960730317635e-01 -1.07447162638316e-01 3.09264819701881e-04
6893 9.37961275407928e-01 -1.07618200591734e-01 3.08956450136476e-04
6894 9.37961819249570e-01 -1.07789238547886e-01 3.08647392893131e-04
6895 9.37962361838059e-01 -1.07960276506777e-01 3.08337650050682e-04
6896 9.37962903168889e-01 -1.08131314468414e-01 3.08027223687968e-04
6897 9.37963443237556e-01 -1.08302352432804e-01 3.07716115883824e-04
6898 9.37963982039556e-01 -1.08473390399951e-01 3.07404328717090e-04
6899 9.37964519570386e-01 -1.08644428369862e-01 3.07091864266602e-04
6900 9.37965055825540e-01 -1.08815466342542e-01 3.06778724611198e-04
6901 9.37965590800514e-01 -1.08986504317998e-01 3.06464911829715e-04
6902 9.37966124490806e-01 -1.09157542296234e-01 3.06150428000992e-04
6903 9.37966656891909e-01 -1.09328580277257e-01 3.05835275203866e-04
6904 9.37967187999320e-01 -1.09499618261072e-01 3.05519455517175e-04
6905 9.37967717808536e-01 -1.09670656247684e-01 3.05202971019756e-04
6906 9.37968246315051e-01 -1.09841694237099e-01 3.04885823790447e-04
6907 9.37968773514362e-01 -1.10012732229322e-01 3.04568015908087e-04
6908 9.37969299401964e-01 -1.10183770224359e-01 3.04249549451513e-04
6909 9.37969823973353e-01 -1.10354808222213e-01 3.03930426499563e-04
6910 9.37970347224026e-01 -1.10525846222891e-01 3.03610649131076e-04
6911 9.37970869149477e-01 -1.10696884226397e-01 3.03290219424889e-04
6912 9.37971389745204e-01 -1.10867922232735e-01 3.02969139459840e-04
6913 9.37971909006700e-01 -1.11038960241912e-01 3.02647411314768e-04
6914 8.08937274967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6915 8.09090791634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6916 8.09244308301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6917 8.09397824967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6918 8.09551341634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6919 8.09704858301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6920 8.09858374967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6921 8.10011891634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6922 8.10165408301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6923 8.10318924967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6924 8.10472441634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6925 8.10625958301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6926 8.10779474967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6927 8.10932991634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6928 8.11086508301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6929 8.11240024967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6930 8.11393541634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6931 8.11547058301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6932 8.11700574967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6933 8.11854091634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6934 8.12007608301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6935 8.12161124967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6936 8.12314641634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6937 8.12468158301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6938 8.12621674967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6939 8.12775191634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6940 8.12928708301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6941 8.13082224967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6942 8.13235741634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6943 8.13389258301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6944 8.13542774967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6945 8.13696291634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6946 8.13849808301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6947 8.14003324967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6948 8.14156841634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6949 8.14310358301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6950 8.14463874967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6951 8.14617391634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6952 8.14770908301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6953 8.14924424967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6954 8.15077941634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6955 8.15231458301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6956 8.15384974967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6957 8.15538491634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6958 8.15692008301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6959 8.15845524967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6960 8.15999041634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6961 8.16152558301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6962 8.16306074967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6963 8.16459591634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6964 8.16613108301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6965 8.16766624967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6966 8.16920141634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6967 8.17073658301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6968 8.17227174967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6969 8.17380691634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6970 8.17534208301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6971 8.17687724967955e-01 4.92888093626986e-02 -1.02608322085464e-01
6972 8.17841241634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6973 8.17994758301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6974 8.18148274967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6975 8.18301791634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6976 8.18455308301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6977 8.18608824967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6978 8.18762341634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6979 8.18915858301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6980 8.19069374967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6981 8.19222891634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6982 8.19376408301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6983 8.19529924967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6984 8.19683441634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6985 8.19836958301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6986 8.19990474967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6987 8.20143991634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6988 8.20297508301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6989 8.20451024967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6990 8.20604541634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6991 8.20758058301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6992 8.20911574967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6993 8.21065091634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6994 8.21218608301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6995 8.21372124967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6996 8.21525641634622e-01 4.92888093626986e-02 -1.02608322085464e-01
6997 8.21679158301289e-01 4.92888093626986e-02 -1.02608322085464e-01
6998 8.21832674967956e-01 4.92888093626986e-02 -1.02608322085464e-01
6999 8.21986191634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7000 8.22139708301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7001 8.22293224967956e-01 4.92888093626986e-02 -1.02608322085464e-01
7002 8.22446741634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7003 8.22600258301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7004 8.22753774967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7005 8.22907291634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7006 8.23060808301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7007 8.23214324967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7008 8.23367841634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7009 8.23521358301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7010 8.23674874967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7011 8.23828391634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7012 8.23981908301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7013 8.24135424967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7014 8.24288941634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7015 8.24442458301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7016 8.24595974967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7017 8.24749491634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7018 8.24903008301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7019 8.25056524967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7020 8.25210041634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7021 8.25363558301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7022 8.25517074967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7023 8.25670591634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7024 8.25824108301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7025 8.25977624967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7026 8.26131141634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7027 8.26284658301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7028 8.26438174967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7029 8.26591691634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7030 8.26745208301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7031 8.26898724967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7032 8.27052241634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7033 8.27205758301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7034 8.27359274967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7035 8.27512791634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7036 8.27666308301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7037 8.27819824967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7038 8.27973341634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7039 8.28126858301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7040 8.28280374967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7041 8.28433891634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7042 8.28587408301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7043 8.28740924967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7044 8.28894441634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7045 8.29047958301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7046 8.29201474967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7047 8.29354991634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7048 8.29508508301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7049 8.29662024967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7050 8.29815541634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7051 8.29969058301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7052 8.30122574967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7053 8.30276091634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7054 8.30429608301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7055 8.30583124967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7056 8.30736641634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7057 8.30890158301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7058 8.31043674967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7059 8.31197191634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7060 8.31350708301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7061 8.31504224967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7062 8.31657741634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7063 8.31811258301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7064 8.31964774967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7065 8.32118291634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7066 8.32271808301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7067 8.32425324967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7068 8.32578841634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7069 8.32732358301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7070 8.32885874967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7071 8.33039391634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7072 8.33192908301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7073 8.33346424967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7074 8.33499941634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7075 8.33653458301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7076 8.33806974967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7077 8.33960491634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7078 8.34114008301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7079 8.34267524967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7080 8.34421041634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7081 8.34574558301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7082 8.34728074967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7083 8.34881591634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7084 8.35035108301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7085 8.35188624967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7086 8.35342141634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7087 8.35495658301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7088 8.35649174967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7089 8.35802691634622e-01 4.92888093626986e-02 -1.02608322085464e-01
7090 8.35956208301289e-01 4.92888093626986e-02 -1.02608322085464e-01
7091 8.36109724967955e-01 4.92888093626986e-02 -1.02608322085464e-01
7092 8.36263241634622e-01 4.92888093626986e-02 -1.02608322085464e-01
