14706 14700
8518 8.91200169800882e-01 7.54638894109232e-02 4.86941366859977e-16
8519 8.91274744387022e-01 7.56349234328745e-02 4.86824444523834e-16
8520 8.91349318973162e-01 7.58059574548257e-02 4.86691304507080e-16
8521 8.91423893559302e-01 7.59769914767770e-02 4.86541874741878e-16
8522 8.91498468145442e-01 7.61480254987284e-02 4.86376083160394e-16
8523 8.91573042731582e-01 7.63190595206798e-02 4.86193857694793e-16
8524 8.91647617317722e-01 7.64900935426312e-02 4.85995126277237e-16
8525 8.91722191903862e-01 7.66611275645827e-02 4.85779816839893e-16
8526 8.91796766490001e-01 7.68321615865342e-02 4.85547857314925e-16
8527 8.91871341076141e-01 7.70031956084857e-02 4.85299175634497e-16
8528 8.91945915662280e-01 7.71742296304374e-02 4.85033699730774e-16
8529 8.92020490248419e-01 7.73452636523890e-02 4.84751357535920e-16
8530 8.92095064834559e-01 7.75162976743407e-02 4.84452076982100e-16
8531 8.92169639420698e-01 7.76873316962924e-02 4.84135786001479e-16
8532 8.92244214006837e-01 7.78583657182442e-02 4.83802412526221e-16
8533 8.92318788592976e-01 7.80293997401961e-02 4.83451884488490e-16
8534 8.92393363179114e-01 7.82004337621479e-02 4.83084129820452e-16
8535 8.92467937765253e-01 7.83714677840999e-02 4.82699076454271e-16
8536 8.92542512351392e-01 7.85425018060518e-02 4.82296652322111e-16
8537 8.92617086937530e-01 7.87135358280038e-02 4.81876785356137e-16
8538 8.92691661523669e-01 7.88845698499559e-02 4.81439403488513e-16
8539 8.92766236109807e-01 7.90556038719080e-02 4.80984434651405e-16
8540 8.92840810695945e-01 7.92266378938602e-02 4.80511806776976e-16
8541 8.92915385282083e-01 7.93976719158124e-02 4.80021447797391e-16
8542 8.92989959868221e-01 7.95687059377646e-02 4.79513285644815e-16
8543 8.93064534454359e-01 7.97397399597169e-02 4.78987248251412e-16
8544 8.93139109040496e-01 7.99107739816693e-02 4.78443263549348e-16
8545 8.93213683626634e-01 8.00818080036216e-02 4.77881259470785e-16
8546 8.93288258212771e-01 8.02528420255741e-02 4.77301163947890e-16
8547 8.93362832798909e-01 8.04238760475266e-02 4.76702904912826e-16
8548 8.93437407385046e-01 8.05949100694791e-02 4.76086410297759e-16
8549 8.93511981971183e-01 8.07659440914317e-02 4.75451608034852e-16
8550 8.93586556557320e-01 8.09369781133844e-02 4.74798426056270e-16
8551 8.93661131143457e-01 8.11080121353370e-02 4.74126792294178e-16
8552 8.93735705729594e-01 8.12790461572898e-02 4.73436634680741e-16
8553 8.93810280315731e-01 8.14500801792426e-02 4.72727881148122e-16
8554 8.93884854901867e-01 8.16211142011954e-02 4.72000459628487e-16
8555 8.93959429488004e-01 8.17921482231483e-02 4.71254298054000e-16
8556 8.94034004074140e-01 8.19631822451012e-02 4.70489324356826e-16
8557 8.94108578660276e-01 8.21342162670542e-02 4.69705466469129e-16
8558 8.94183153246412e-01 8.23052502890072e-02 4.68902652323073e-16
8559 8.94257727832548e-01 8.24762843109603e-02 4.68080809850824e-16
8560 8.94332302418684e-01 8.26473183329135e-02 4.67239866984546e-16
8561 8.94406877004820e-01 8.28183523548667e-02 4.66379751656404e-16
8562 8.94481451590956e-01 8.29893863768199e-02 4.65500391798561e-16
8563 8.94556026177091e-01 8.31604203987732e-02 4.64601715343183e-16
8564 8.94630600763227e-01 8.33314544207266e-02 4.63683650222434e-16
8565 8.94705175349362e-01 8.35024884426800e-02 4.62746124368479e-16
8566 8.94779749935497e-01 8.36735224646334e-02 4.61789065713482e-16
8567 8.94854324521632e-01 8.38445564865870e-02 4.60812402189608e-16
8568 8.94928899107767e-01 8.40155905085405e-02 4.59816061729021e-16
8569 8.95003473693902e-01 8.41866245304941e-02 4.58799972263887e-16
8570 8.95078048280036e-01 8.43576585524478e-02 4.57764061726368e-16
8571 8.95152622866171e-01 8.45286925744015e-02 4.56708258048631e-16
8572 8.95227197452305e-01 8.46997265963553e-02 4.55632489162840e-16
8573 8.95301772038440e-01 8.48707606183092e-02 4.54536683001159e-16
8574 8.95376346624574e-01 8.50417946402630e-02 4.53420767495752e-16
8575 8.95450921210708e-01 8.52128286622170e-02 4.52284670578785e-16
8576 8.95525495796842e-01 8.53838626841710e-02 4.51128320182422e-16
8577 8.95600070382976e-01 8.55548967061251e-02 4.49951644238827e-16
8578 8.95674644969109e-01 8.57259307280792e-02 4.48754570680165e-16
8579 8.95749219555243e-01 8.58969647500333e-02 4.47537027438601e-16
8580 8.95823794141376e-01 8.60679987719876e-02 4.46298942446299e-16
8581 8.95898368727509e-01 8.62390327939418e-02 4.45040243635424e-16
8582 8.95972943313643e-01 8.64100668158962e-02 4.43760858938140e-16
8583 8.96047517899776e-01 8.65811008378506e-02 4.42460716286612e-16
8584 8.96122092485908e-01 8.67521348598050e-02 4.41139743613005e-16
8585 8.96196667072041e-01 8.69231688817595e-02 4.39797868849482e-16
8586 8.96271241658174e-01 8.70942029037141e-02 4.38435019928209e-16
8587 8.96345816244306e-01 8.72652369256687e-02 4.37051124781350e-16
8588 8.96420390830439e-01 8.74362709476234e-02 4.35646111341069e-16
8589 8.96494965416571e-01 8.76073049695782e-02 4.34219907539532e-16
8590 8.96569540002703e-01 8.77783389915330e-02 4.32772441308903e-16
8591 8.96644114588835e-01 8.79493730134878e-02 4.31303640581346e-16
8592 8.96718689174967e-01 8.81204070354428e-02 4.29813433289026e-16
8593 8.96793263761098e-01 8.82914410573977e-02 4.28301747364107e-16
8594 8.96867838347230e-01 8.84624750793528e-02 4.26768510738755e-16
8595 8.96942412933361e-01 8.86335091013079e-02 4.25213651345133e-16
8596 8.97016987519492e-01 8.88045431232630e-02 4.23637097115406e-16
8597 8.97091562105623e-01 8.89755771452183e-02 4.22038775981739e-16
8598 8.97166136691754e-01 8.91466111671735e-02 4.20418615876297e-16
8599 8.97240711277885e-01 8.93176451891289e-02 4.18776544731243e-16
8600 8.97315285864016e-01 8.94886792110843e-02 4.17112490478742e-16
8601 8.97389860450147e-01 8.96597132330397e-02 4.15426381050960e-16
8602 8.97464435036277e-01 8.98307472549953e-02 4.13718144380060e-16
8603 8.97539009622407e-01 9.00017812769509e-02 4.11987708398207e-16
8604 8.97613584208537e-01 9.01728152989065e-02 4.10235001037566e-16
8605 8.97688158794667e-01 9.03438493208622e-02 4.08459950230301e-16
8606 8.97762733380797e-01 9.05148833428180e-02 4.06662483908577e-16
8607 8.97837307966927e-01 9.06859173647738e-02 4.04842530004559e-16
8608 8.97911882553056e-01 9.08569513867297e-02 4.03000016450410e-16
8609 8.97986457139186e-01 9.10279854086857e-02 4.01134871178296e-16
8610 8.98061031725315e-01 9.11990194306417e-02 3.99247022120381e-16
8611 8.98135606311444e-01 9.13700534525978e-02 3.97336397208829e-16
8612 8.98210180897573e-01 9.15410874745539e-02 3.95402924375806e-16
8613 8.98284755483702e-01 9.17121214965102e-02 3.93446531553476e-16
8614 8.98359330069831e-01 9.18831555184665e-02 3.91467146674002e-16
8615 8.98433904655959e-01 9.20541895404228e-02 3.89464697669551e-16
8616 8.98508479242088e-01 9.22252235623792e-02 3.87439112472286e-16
8617 8.98583053828216e-01 9.23962575843357e-02 3.85390319014372e-16
8618 8.98657628414344e-01 9.25672916062922e-02 3.83318245227974e-16
8619 8.98732203000472e-01 9.27383256282488e-02 3.81222819045256e-16
8620 8.98806777586600e-01 9.29093596502055e-02 3.79103968398382e-16
8621 8.98881352172727e-01 9.30803936721622e-02 3.76961621219518e-16
8622 8.98955926758855e-01 9.32514276941190e-02 3.74795705440828e-16
8623 8.99030501344982e-01 9.34224617160759e-02 3.72606148994476e-16
8624 8.99105075931109e-01 9.35934957380329e-02 3.70392879812627e-16
8625 8.99179650517236e-01 9.37645297599899e-02 3.68155825827445e-16
8626 8.99254225103363e-01 9.39355637819469e-02 3.65894914971096e-16
8627 8.99328799689490e-01 9.41065978039041e-02 3.63610075175743e-16
8628 8.99403374275616e-01 9.42776318258613e-02 3.61301234373551e-16
8629 8.99477948861743e-01 9.44486658478186e-02 3.58968320496685e-16
8630 8.99552523447869e-01 9.46196998697759e-02 3.56611261477310e-16
8631 8.99627098033995e-01 9.47907338917333e-02 3.54229985247589e-16
8632 8.99701672620121e-01 9.49617679136908e-02 3.51824419739688e-16
8633 8.99776247206247e-01 9.51328019356483e-02 3.49394492885771e-16
8634 8.99850821792373e-01 9.53038359576059e-02 3.46940132618003e-16
8635 8.99925396378498e-01 9.54748699795636e-02 3.44461266868547e-16
8636 8.99999970964623e-01 9.56459040015214e-02 3.41957823569570e-16
8637 9.00074545550748e-01 9.58169380234792e-02 3.39429730653234e-16
8638 9.00149120136873e-01 9.59879720454371e-02 3.36876916051706e-16
8639 9.00223694722998e-01 9.61590060673951e-02 3.34299307697148e-16
8640 9.00298269309123e-01 9.63300400893531e-02 3.31696833521727e-16
8641 9.00372843895247e-01 9.65010741113112e-02 3.29069421457606e-16
8642 9.00447418481372e-01 9.66721081332694e-02 3.26416999436951e-16
8643 9.00521993067496e-01 9.68431421552277e-02 3.23739495391925e-16
8644 9.00596567653620e-01 9.70141761771860e-02 3.21036837254693e-16
8645 9.00671142239744e-01 9.71852101991444e-02 3.18308952957420e-16
8646 9.00745716825867e-01 9.73562442211028e-02 3.15555770432271e-16
8647 9.00820291411991e-01 9.75272782430614e-02 3.12777217611409e-16
8648 9.00894865998114e-01 9.76983122650200e-02 3.09973222427000e-16
8649 9.00969440584237e-01 9.78693462869787e-02 3.07143712811208e-16
8650 9.01044015170360e-01 9.80403803089374e-02 3.04288616696197e-16
8651 9.01118589756483e-01 9.82114143308962e-02 3.01407862014133e-16
8652 9.01193164342606e-01 9.83824483528551e-02 2.98501376697179e-16
8653 9.01267738928728e-01 9.85534823748141e-02 2.95569088677501e-16
8654 9.01342313514851e-01 9.87245163967732e-02 2.92610925887263e-16
8655 9.01416888100973e-01 9.88955504187323e-02 2.89626816258629e-16
8656 9.01491462687095e-01 9.90665844406915e-02 2.86616687723763e-16
8657 9.01566037273217e-01 9.92376184626507e-02 2.83580468214832e-16
8658 9.01640611859338e-01 9.94086524846101e-02 2.80518085663998e-16
8659 9.01715186445460e-01 9.95796865065695e-02 2.77429468003428e-16
8660 9.01789761031581e-01 9.97507205285290e-02 2.74314543165284e-16
8661 9.01864335617702e-01 9.99217545504886e-02 2.71173239081733e-16
8662 9.01938910203823e-01 1.00092788572448e-01 2.68005483684937e-16
8663 9.02013484789944e-01 1.00263822594408e-01 2.64811204907063e-16
8664 9.02088059376065e-01 1.00434856616368e-01 2.61590330680274e-16
8665 9.02162633962185e-01 1.00605890638328e-01 2.58342788936735e-16
8666 9.02237208548305e-01 1.00776924660288e-01 2.55068507608611e-16
8667 9.02311783134426e-01 1.00947958682248e-01 2.51767414628066e-16
8668 9.02386357720545e-01 1.01118992704208e-01 2.48439437927264e-16
8669 9.02460932306665e-01 1.01290026726168e-01 2.45084505438371e-16
8670 9.02535506892785e-01 1.01461060748128e-01 2.41702545093551e-16
8671 9.02610081478904e-01 1.01632094770088e-01 2.38293484824968e-16
8672 9.02684656065023e-01 1.01803128792049e-01 2.34857252564787e-16
8673 9.02759230651142e-01 1.01974162814009e-01 2.31393776245173e-16
8674 9.02833805237261e-01 1.02145196835970e-01 2.27902983798290e-16
8675 9.02908379823380e-01 1.02316230857931e-01 2.24384803156303e-16
8676 9.02982954409498e-01 1.02487264879891e-01 2.20839162251376e-16
8677 9.03057528995617e-01 1.02658298901852e-01 2.17265989015673e-16
8678 9.03132103581735e-01 1.02829332923813e-01 2.13665211381360e-16
8679 9.03206678167853e-01 1.03000366945774e-01 2.10036757280601e-16
8680 9.03281252753970e-01 1.03171400967735e-01 2.06380554645561e-16
8681 9.03355827340088e-01 1.03342434989696e-01 2.02696531408403e-16
8682 9.03430401926205e-01 1.03513469011657e-01 1.98984615501294e-16
8683 9.03504976512323e-01 1.03684503033619e-01 1.95244734856396e-16
8684 9.03579551098440e-01 1.03855537055580e-01 1.91476817405875e-16
8685 9.03654125684556e-01 1.04026571077541e-01 1.87680791081896e-16
8686 9.03728700270673e-01 1.04197605099503e-01 1.83856583816622e-16
8687 9.03803274856789e-01 1.04368639121465e-01 1.80004123542219e-16
8688 9.03877849442906e-01 1.04539673143426e-01 1.76123338190851e-16
8689 9.03952424029022e-01 1.04710707165388e-01 1.72214155694682e-16
8690 9.04026998615138e-01 1.04881741187350e-01 1.68276503985878e-16
8691 9.04101573201254e-01 1.05052775209312e-01 1.64310310996602e-16
8692 9.04176147787369e-01 1.05223809231274e-01 1.60315504659020e-16
8693 9.04250722373484e-01 1.05394843253236e-01 1.56292012905295e-16
8694 9.04325296959599e-01 1.05565877275198e-01 1.52239763667593e-16
8695 9.04399871545714e-01 1.05736911297160e-01 1.48158684878077e-16
8696 9.04474446131829e-01 1.05907945319123e-01 1.44048704468913e-16
8697 9.04549020717944e-01 1.06078979341085e-01 1.39909750372266e-16
8698 9.04623595304058e-01 1.06250013363048e-01 1.35741750520299e-16
8699 9.04698169890172e-01 1.06421047385010e-01 1.31544632845177e-16
8700 9.04772744476286e-01 1.06592081406973e-01 1.27318325279065e-16
8701 9.04847319062400e-01 1.06763115428936e-01 1.23062755754127e-16
8702 9.04921893648514e-01 1.06934149450899e-01 1.18777852202528e-16
8703 9.04996468234627e-01 1.07105183472862e-01 1.14463542556433e-16
8704 9.05071042820740e-01 1.07276217494825e-01 1.10119754748005e-16
8705 9.05145617406853e-01 1.07447251516788e-01 1.05746416709411e-16
8706 9.05220191992966e-01 1.07618285538751e-01 1.01343456372813e-16
8707 9.05294766579079e-01 1.07789319560714e-01 9.69108016703772e-17
8708 9.05369341165191e-01 1.07960353582678e-01 9.24483805342676e-17
8709 9.05443915751303e-01 1.08131387604641e-01 8.79561208966488e-17
8710 9.05518490337415e-01 1.08302421626605e-01 8.34339506896854e-17
8711 9.05593064923527e-01 1.08473455648568e-01 7.88817978455421e-17
8712 9.05667639509639e-01 1.08644489670532e-01 7.42995902963832e-17
8713 9.05742214095750e-01 1.08815523692496e-01 6.96872559743735e-17
8714 9.05816788681861e-01 1.08986557714460e-01 6.50447228116774e-17
8715 9.05891363267972e-01 1.09157591736424e-01 6.03719187404595e-17
8716 9.05965937854083e-01 1.09328625758388e-01 5.56687716928844e-17
8717 9.06040512440194e-01 1.09499659780352e-01 5.09352096011167e-17
8718 9.06115087026304e-01 1.09670693802316e-01 4.61711603973210e-17
8719 9.06189661612414e-01 1.09841727824281e-01 4.13765520136616e-17
8720 9.06264236198524e-01 1.10012761846245e-01 3.65513123823034e-17
8721 9.06338810784634e-01 1.10183795868210e-01 3.16953694354106e-17
8722 9.06413385370744e-01 1.10354829890174e-01 2.68086511051482e-17
8723 9.06487959956853e-01 1.10525863912139e-01 2.18910853236803e-17
8724 9.06562534542962e-01 1.10696897934104e-01 1.69426000231719e-17
8725 9.06637109129071e-01 1.10867931956069e-01 1.19631231357872e-17
8726 9.06711683715180e-01 1.11038965978034e-01 6.95258259369101e-18
8727 9.37777792162603e-01 6.00697202203323e-02 -3.60761670953856e-04
8728 9.37778509702336e-01 6.02407578110237e-02 -3.60723829631615e-04
8729 9.37779227241099e-01 6.04117954014349e-02 -3.60684724793605e-04
8730 9.37779944774388e-01 6.05828329915760e-02 -3.60644358518660e-04
8731 9.37780662297699e-01 6.07538705814571e-02 -3.60602732885613e-04
8732 9.37781379806527e-01 6.09249081710883e-02 -3.60559849973299e-04
8733 9.37782097296369e-01 6.10959457604799e-02 -3.60515711860553e-04
8734 9.37782814762719e-01 6.12669833496421e-02 -3.60470320626207e-04
8735 9.37783532201073e-01 6.14380209385851e-02 -3.60423678349098e-04
8736 9.37784249606928e-01 6.16090585273193e-02 -3.60375787108058e-04
8737 9.37784966975778e-01 6.17800961158550e-02 -3.60326648981924e-04
8738 9.37785684303120e-01 6.19511337042027e-02 -3.60276266049529e-04
8739 9.37786401584449e-01 6.21221712923727e-02 -3.60224640389710e-04
8740 9.37787118815261e-01 6.22932088803756e-02 -3.60171774081300e-04
8741 9.37787835991051e-01 6.24642464682219e-02 -3.60117669203135e-04
8742 9.37788553107315e-01 6.26352840559222e-02 -3.60062327834050e-04
8743 9.37789270159549e-01 6.28063216434871e-02 -3.60005752052881e-04
8744 9.37789987143248e-01 6.29773592309272e-02 -3.59947943938463e-04
8745 9.37790704053909e-01 6.31483968182533e-02 -3.59888905569632e-04
8746 9.37791420887027e-01 6.33194344054760e-02 -3.59828639025223e-04
8747 9.37792137638097e-01 6.34904719926061e-02 -3.59767146384072e-04
8748 9.37792854302615e-01 6.36615095796545e-02 -3.59704429725016e-04
8749 9.37793570876077e-01 6.38325471666319e-02 -3.59640491126889e-04
8750 9.37794287353978e-01 6.40035847535493e-02 -3.59575332668529e-04
8751 9.37795003731815e-01 6.41746223404176e-02 -3.59508956428770e-04
8752 9.37795720005082e-01 6.43456599272478e-02 -3.59441364486450e-04
8753 9.37796436169277e-01 6.45166975140507e-02 -3.59372558920405e-04
8754 9.37797152219893e-01 6.46877351008376e-02 -3.59302541809471e-04
8755 9.37797868152427e-01 6.48587726876193e-02 -3.59231315232485e-04
8756 9.37798583962375e-01 6.50298102744071e-02 -3.59158881268283e-04
8757 9.37799299645233e-01 6.52008478612120e-02 -3.59085241995702e-04
8758 9.37800015196495e-01 6.53718854480452e-02 -3.59010399493579e-04
8759 9.37800730611657e-01 6.55429230349179e-02 -3.58934355840750e-04
8760 9.37801445886217e-01 6.57139606218414e-02 -3.58857113116052e-04
8761 9.37802161015668e-01 6.58849982088269e-02 -3.58778673398323e-04
8762 9.37802875995507e-01 6.60560357958857e-02 -3.58699038766398e-04
8763 9.37803590821229e-01 6.62270733830292e-02 -3.58618211299116e-04
8764 9.37804305488330e-01 6.63981109702686e-02 -3.58536193075314e-04
8765 9.37805019992306e-01 6.65691485576154e-02 -3.58452986173828e-04
8766 9.37805734328653e-01 6.67401861450811e-02 -3.58368592673495e-04
8767 9.37806448492865e-01 6.69112237326770e-02 -3.58283014653154e-04
8768 9.37807162480440e-01 6.70822613204146e-02 -3.58196254191641e-04
8769 9.37807876286872e-01 6.72532989083055e-02 -3.58108313367795e-04
8770 9.37808589907657e-01 6.74243364963612e-02 -3.58019194260451e-04
8771 9.37809303338291e-01 6.75953740845932e-02 -3.57928898948449e-04
8772 9.37810016574269e-01 6.77664116730132e-02 -3.57837429510624e-04
8773 9.37810729611088e-01 6.79374492616328e-02 -3.57744788025816e-04
8774 9.37811442444242e-01 6.81084868504636e-02 -3.57650976572862e-04
8775 9.37812155069229e-01 6.82795244395173e-02 -3.57555997230598e-04
8776 9.37812867481542e-01 6.84505620288056e-02 -3.57459852077864e-04
8777 9.37813579676679e-01 6.86215996183402e-02 -3.57362543193497e-04
8778 9.37814291650134e-01 6.87926372081329e-02 -3.57264072656334e-04
8779 9.37815003397404e-01 6.89636747981955e-02 -3.57164442545214e-04
8780 9.37815714913984e-01 6.91347123885398e-02 -3.57063654938975e-04
8781 9.37816426195369e-01 6.93057499791775e-02 -3.56961711916454e-04
8782 9.37817137237056e-01 6.94767875701205e-02 -3.56858615556489e-04
8783 9.37817848034540e-01 6.96478251613808e-02 -3.56754367937918e-04
8784 9.37818558583317e-01 6.98188627529702e-02 -3.56648971139579e-04
8785 9.37819268878883e-01 6.99899003449006e-02 -3.56542427240311e-04
8786 9.37819978916733e-01 7.01609379371840e-02 -3.56434738318951e-04
8787 9.37820688692362e-01 7.03319755298323e-02 -3.56325906454338e-04
8788 9.37821398201268e-01 7.05030131228576e-02 -3.56215933725309e-04
8789 9.37822107438944e-01 7.06740507162717e-02 -3.56104822210703e-04
8790 9.37822816400888e-01 7.08450883100868e-02 -3.55992573989358e-04
8791 9.37823525082594e-01 7.10161259043148e-02 -3.55879191140112e-04
8792 9.37824233479559e-01 7.11871634989679e-02 -3.55764675741803e-04
8793 9.37824941587278e-01 7.13582010940581e-02 -3.55649029873270e-04
8794 9.37825649401247e-01 7.15292386895976e-02 -3.55532255613350e-04
8795 9.37826356916961e-01 7.17002762855983e-02 -3.55414355040883e-04
8796 9.37827064129917e-01 7.18713138820726e-02 -3.55295330234705e-04
8797 9.37827771035609e-01 7.20423514790324e-02 -3.55175183273656e-04
8798 9.37828477629534e-01 7.22133890764901e-02 -3.55053916236574e-04
8799 9.37829183907188e-01 7.23844266744577e-02 -3.54931531202297e-04
8800 9.37829889864065e-01 7.25554642729475e-02 -3.54808030249663e-04
8801 9.37830595495662e-01 7.27265018719717e-02 -3.54683415457511e-04
8802 9.37831300797475e-01 7.28975394715425e-02 -3.54557688904679e-04
8803 9.37832005764998e-01 7.30685770716721e-02 -3.54430852670005e-04
8804 9.37832710393729e-01 7.32396146723729e-02 -3.54302908832328e-04
8805 9.37833414679162e-01 7.34106522736571e-02 -3.54173859470486e-04
8806 9.37834118616793e-01 7.35816898755369e-02 -3.54043706663317e-04
8807 9.37834822202119e-01 7.37527274780248e-02 -3.53912452489660e-04
8808 9.37835525430634e-01 7.39237650811329e-02 -3.53780099028352e-04
8809 9.37836228297834e-01 7.40948026848736e-02 -3.53646648358233e-04
8810 9.37836930799215e-01 7.42658402892593e-02 -3.53512102558141e-04
8811 9.37837632930273e-01 7.44368778943023e-02 -3.53376463706914e-04
8812 9.37838334686504e-01 7.46079155000149e-02 -3.53239733883390e-04
8813 9.37839036063403e-01 7.47789531064095e-02 -3.53101915166407e-04
8814 9.37839737056466e-01 7.49499907134985e-02 -3.52963009634805e-04
8815 9.37840437661188e-01 7.51210283212943e-02 -3.52823019367421e-04
8816 9.37841137873065e-01 7.52920659298092e-02 -3.52681946443094e-04
8817 9.37841837687594e-01 7.54631035390557e-02 -3.52539792940661e-04
8818 9.37842537100270e-01 7.56341411490462e-02 -3.52396560938962e-04
8819 9.37843236106587e-01 7.58051787597931e-02 -3.52252252516834e-04
8820 9.37843934702044e-01 7.59762163713088e-02 -3.52106869753116e-04
8821 9.37844632882133e-01 7.61472539836057e-02 -3.51960414726646e-04
8822 9.37845330642353e-01 7.63182915966964e-02 -3.51812889516262e-04
8823 9.37846027978198e-01 7.64893292105931e-02 -3.51664296200803e-04
8824 9.37846724885164e-01 7.66603668253085e-02 -3.51514636859106e-04
8825 9.37847421358746e-01 7.68314044408549e-02 -3.51363913570011e-04
8826 9.37848117394441e-01 7.70024420572448e-02 -3.51212128412355e-04
8827 9.37848812987745e-01 7.71734796744906e-02 -3.51059283464976e-04
8828 9.37849508134152e-01 7.73445172926048e-02 -3.50905380806713e-04
8829 9.37850202829158e-01 7.75155549116000e-02 -3.50750422516403e-04
8830 9.37850897068260e-01 7.76865925314885e-02 -3.50594410672886e-04
8831 9.37851590846953e-01 7.78576301522829e-02 -3.50437347354998e-04
8832 9.37852284160733e-01 7.80286677739956e-02 -3.50279234641579e-04
8833 9.37852977005096e-01 7.81997053966390e-02 -3.50120074611466e-04
8834 9.37853669375536e-01 7.83707430202258e-02 -3.49959869343498e-04
8835 9.37854361267550e-01 7.85417806447683e-02 -3.49798620916511e-04
8836 9.37855052676634e-01 7.87128182702790e-02 -3.49636331409346e-04
8837 9.37855743598284e-01 7.88838558967704e-02 -3.49473002900838e-04
8838 9.37856434027994e-01 7.90548935242551e-02 -3.49308637469827e-04
8839 9.37857123961261e-01 7.92259311527454e-02 -3.49143237195151e-04
8840 9.37857813393581e-01 7.93969687822539e-02 -3.48976804155647e-04
8841 9.37858502320449e-01 7.95680064127929e-02 -3.48809340430154e-04
8842 9.37859190737361e-01 7.97390440443751e-02 -3.48640848097509e-04
8843 9.37859878639812e-01 7.99100816770129e-02 -3.48471329236550e-04
8844 9.37860566023299e-01 8.00811193107187e-02 -3.48300785926115e-04
8845 9.37861252883317e-01 8.02521569455049e-02 -3.48129220245042e-04
8846 9.37861939215362e-01 8.04231945813842e-02 -3.47956634272169e-04
8847 9.37862625014930e-01 8.05942322183689e-02 -3.47783030086334e-04
8848 9.37863310277516e-01 8.07652698564714e-02 -3.47608409766374e-04
8849 9.37863994998616e-01 8.09363074957042e-02 -3.47432775391127e-04
8850 9.37864679173725e-01 8.11073451360797e-02 -3.47256129039431e-04
8851 9.37865362798340e-01 8.12783827776105e-02 -3.47078472790124e-04
8852 9.37866045867956e-01 8.14494204203088e-02 -3.46899808722043e-04
8853 9.37866728378070e-01 8.16204580641872e-02 -3.46720138914025e-04
8854 9.37867410324176e-01 8.17914957092580e-02 -3.46539465444910e-04
8855 9.37868091701770e-01 8.19625333555336e-02 -3.46357790393534e-04
8856 9.37868772506348e-01 8.21335710030264e-02 -3.46175115838735e-04
8857 9.37869452733407e-01 8.23046086517489e-02 -3.45991443859350e-04
8858 9.37870132378441e-01 8.24756463017133e-02 -3.45806776534217e-04
8859 9.37870811436946e-01 8.26466839529321e-02 -3.45621115942174e-04
8860 9.37871489904418e-01 8.28177216054176e-02 -3.45434464162057e-04
8861 9.37872167776353e-01 8.29887592591822e-02 -3.45246823272705e-04
8862 9.37872845048247e-01 8.31597969142382e-02 -3.45058195352955e-04
8863 9.37873521715594e-01 8.33308345705979e-02 -3.44868582481645e-04
8864 9.37874197773892e-01 8.35018722282736e-02 -3.44677986737611e-04
8865 9.37874873218635e-01 8.36729098872776e-02 -3.44486410199691e-04
8866 9.37875548045320e-01 8.38439475476223e-02 -3.44293854946722e-04
8867 9.37876222249443e-01 8.40149852093198e-02 -3.44100323057542e-04
8868 9.37876895826498e-01 8.41860228723825e-02 -3.43905816610988e-04
8869 9.37877568771981e-01 8.43570605368226e-02 -3.43710337685898e-04
8870 9.37878241081390e-01 8.45280982026523e-02 -3.43513888361108e-04
8871 9.37878912750218e-01 8.46991358698838e-02 -3.43316470715455e-04
8872 9.37879583773962e-01 8.48701735385294e-02 -3.43118086827778e-04
8873 9.37880254148118e-01 8.50412112086012e-02 -3.42918738776912e-04
8874 9.37880923868181e-01 8.52122488801115e-02 -3.42718428641696e-04
8875 9.37881592929647e-01 8.53832865530722e-02 -3.42517158500966e-04
8876 9.37882261328012e-01 8.55543242274957e-02 -3.42314930433560e-04
8877 9.37882929058771e-01 8.57253619033940e-02 -3.42111746518314e-04
8878 9.37883596117421e-01 8.58963995807791e-02 -3.41907608834065e-04
8879 9.37884262499457e-01 8.60674372596633e-02 -3.41702519459650e-04
8880 9.37884928200375e-01 8.62384749400585e-02 -3.41496480473908e-04
8881 9.37885593215670e-01 8.64095126219768e-02 -3.41289493955673e-04
8882 9.37886257540839e-01 8.65805503054303e-02 -3.41081561983784e-04
8883 9.37886921171376e-01 8.67515879904308e-02 -3.40872686637077e-04
8884 9.37887584102779e-01 8.69226256769905e-02 -3.40662869994389e-04
8885 9.37888246330541e-01 8.70936633651212e-02 -3.40452114134557e-04
8886 9.37888907850160e-01 8.72647010548350e-02 -3.40240421136418e-04
8887 9.37889568657131e-01 8.74357387461437e-02 -3.40027793078808e-04
8888 9.37890228746950e-01 8.76067764390592e-02 -3.39814232040565e-04
8889 9.37890888115113e-01 8.77778141335934e-02 -3.39599740100524e-04
8890 9.37891546757114e-01 8.79488518297582e-02 -3.39384319337524e-04
8891 9.37892204668451e-01 8.81198895275654e-02 -3.39167971830400e-04
8892 9.37892861844618e-01 8.82909272270267e-02 -3.38950699657989e-04
8893 9.37893518281112e-01 8.84619649281541e-02 -3.38732504899129e-04
8894 9.37894173973428e-01 8.86330026309591e-02 -3.38513389632654e-04
8895 9.37894828917062e-01 8.88040403354537e-02 -3.38293355937403e-04
8896 9.37895483107509e-01 8.89750780416494e-02 -3.38072405892212e-04
8897 9.37896136540267e-01 8.91461157495579e-02 -3.37850541575916e-04
8898 9.37896789210829e-01 8.93171534591909e-02 -3.37627765067354e-04
8899 9.37897441114693e-01 8.94881911705601e-02 -3.37404078445361e-04
8900 9.37898092247353e-01 8.96592288836769e-02 -3.37179483788774e-04
